endpoint_slug,group_key,representative_feature_name,features_seen_in_group,family,family_cap_group,feature_level,description,top_n_reference,n_folds_in_top_n,total_outer_folds,folds_in_top_n,n_folds_total,folds_seen,mean_raw_rank,mean_group_rank,median_group_rank,best_group_rank,mean_ranking_metric,mean_roc_auc_mean,mean_delta_roc_auc_mean,mean_auprc_mean,mean_delta_auprc_mean,mean_brier_mean,mean_delta_brier_mean,selected_in_outer_n_folds,mean_outer_selected_roc_auc,mean_outer_delta_roc_auc,mean_outer_selected_auprc,mean_outer_delta_auprc,mean_outer_selected_brier,mean_outer_delta_brier,mean_outer_delta_cindex,delta_roc_auc_mean_fold_01,delta_roc_auc_mean_fold_02,delta_roc_auc_mean_fold_03,group_rank_fold_01,group_rank_fold_02,group_rank_fold_03,outer_delta_roc_auc_fold_01,outer_delta_roc_auc_fold_02,outer_delta_roc_auc_fold_03,outer_selected_roc_auc_fold_01,outer_selected_roc_auc_fold_02,outer_selected_roc_auc_fold_03,ranking_metric_fold_01,ranking_metric_fold_02,ranking_metric_fold_03,raw_rank_fold_01,raw_rank_fold_02,raw_rank_fold_03,roc_auc_mean_fold_01,roc_auc_mean_fold_02,roc_auc_mean_fold_03
binarized_response,CD4T__Centroid_skew_pdcd1hi_activated_cd4_minus_immediate_early_cd4,CD4T__Centroid_skew_pdcd1hi_activated_cd4_minus_immediate_early_cd4,CD4T__Centroid_skew_pdcd1hi_activated_cd4_minus_immediate_early_cd4,centroid::CD4T,,PCA_centroid_continuum,CD4T  Centroid skew pdcd1hi activated cd4 minus immediate early cd4,10,0,3,,3,"1,2,3",310.3333333333333,179.66666666666666,185.0,161,-0.011388888888888933,0.5711666666666667,-0.011388888888888933,0.6157876984126984,0.006174603174603166,0.2902049118202975,0.0114113253248336,0,,,,,,,,0.0125,-0.0390000000000001,-0.0076666666666667,185,161,193,,,,,,,0.0125,-0.0390000000000001,-0.0076666666666667,345,273,313,0.4646666666666667,0.6018333333333333,0.647
binarized_response,B__cellrank_cr_b3_margin_memory_vs_naive_mean,B__cellrank_cr_b3_margin_memory_vs_naive_mean,B__cellrank_cr_b3_margin_memory_vs_naive_mean,cellrank::B,,status_dynamics,B  cellrank cr b3 margin memory vs naive mean,10,0,3,,3,"1,2,3",311.0,180.0,211.0,86,-0.011407407407407465,0.5711481481481481,-0.011407407407407465,0.6030707671957671,-0.0065423280423280335,0.28498118798923405,0.006187601493770167,0,,,,,,,,0.0041666666666666,-0.0261666666666667,-0.0122222222222223,211,86,243,,,,,,,0.0041666666666666,-0.0261666666666667,-0.0122222222222223,399,129,405,0.4563333333333333,0.6146666666666667,0.6424444444444444
binarized_response,B__cellrank_cr_b3_fate_plasma_mean,B__cellrank_cr_b3_fate_plasma_mean,B__cellrank_cr_b3_fate_plasma_mean,cellrank::B,,status_dynamics,B  cellrank cr b3 fate plasma mean,10,0,3,,3,"1,2,3",364.0,180.66666666666666,219.0,83,-0.014888888888888967,0.5676666666666667,-0.014888888888888967,0.6067149470899471,-0.0028981481481481666,0.29096561068358434,0.012172024188120434,0,,,,,,,,-0.004,-0.0483333333333334,0.0076666666666665,240,219,83,,,,,,,-0.004,-0.0483333333333334,0.0076666666666665,507,452,133,0.4481666666666666,0.5925,0.6623333333333333
binarized_response,nonconventional_T__Centroid_iqr_score,nonconventional_T__Centroid_iqr_score,nonconventional_T__Centroid_iqr_score,centroid::nonconventional_T,,PCA_centroid_continuum,nonconventional T  Centroid iqr score,10,0,3,,3,"1,2,3",309.3333333333333,181.66666666666666,162.0,144,-0.008666666666666767,0.5738888888888888,-0.008666666666666767,0.6062883597883598,-0.0033247354497353662,0.28687802006470936,0.008084433569245434,0,,,,,,,,0.0226666666666666,-0.0366666666666668,-0.0120000000000001,162,144,239,,,,,,,0.0226666666666666,-0.0366666666666668,-0.0120000000000001,288,240,400,0.4748333333333333,0.6041666666666666,0.6426666666666666
binarized_response,CD8T__Centroid_log2ratio_cytotoxic_cd8_naive_cd8,CD8T__Centroid_log2ratio_cytotoxic_cd8_naive_cd8,CD8T__Centroid_log2ratio_cytotoxic_cd8_naive_cd8,centroid::CD8T,,PCA_centroid_continuum,CD8T  Centroid log2ratio cytotoxic cd8 naive cd8,10,0,3,,3,"1,2,3",410.6666666666667,182.66666666666666,118.0,76,-0.012518518518518533,0.5700370370370371,-0.012518518518518533,0.6166481481481482,0.0070350529100529635,0.28938734660695764,0.010593760111493801,0,,,,,,,,0.0505,-0.024,-0.0640555555555556,118,76,354,,,,,,,0.0505,-0.024,-0.0640555555555556,187,108,937,0.5026666666666667,0.6168333333333335,0.5906111111111111
binarized_response,CD4T__Centroid_cd4t_ier_to_active_median_score,CD4T__Centroid_cd4t_ier_to_active_median_score,CD4T__Centroid_cd4t_ier_to_active_median_score,centroid::CD4T,,PCA_centroid_continuum,CD4T  Centroid cd4t ier to active median score,10,0,3,,3,"1,2,3",324.6666666666667,183.33333333333334,204.0,105,0.0009999999999999662,0.5835555555555555,0.0009999999999999662,0.6195138888888888,0.0099007936507937,0.2826814468801902,0.0038878603847263,0,,,,,,,,0.0615,-0.0463333333333334,-0.0121666666666667,105,204,241,,,,,,,0.0615,-0.0463333333333334,-0.0121666666666667,161,410,403,0.5136666666666667,0.5945,0.6425
binarized_response,B__cellrank_cr_b3_fate_naive_mean,B__cellrank_cr_b3_fate_naive_mean,B__cellrank_cr_b3_fate_naive_mean,cellrank::B,,status_dynamics,B  cellrank cr b3 fate naive mean,10,0,3,,3,"1,2,3",335.6666666666667,183.66666666666666,177.0,95,-0.010148148148148167,0.5724074074074074,-0.010148148148148167,0.6154695767195767,0.005856481481481432,0.289571030329608,0.0107774438341441,0,,,,,,,,0.0178333333333333,-0.0295,-0.0187777777777778,177,95,279,,,,,,,0.0178333333333333,-0.0295,-0.0187777777777778,323,149,535,0.47,0.6113333333333334,0.6358888888888888
binarized_response,signature::nonconventional_T::curated_gene_reactome_tcr_signaling,nonconventional_T__curated_gene_reactome_tcr_signaling__eigengene,nonconventional_T__curated_gene_reactome_tcr_signaling__eigengene|nonconventional_T__curated_gene_reactome_tcr_signaling__pc2|nonconventional_T__curated_gene_reactome_tcr_signaling__singscore,signature::nonconventional_T::curated_gene_reactome_tcr_signaling,signature::nonconventional_T::curated_gene_reactome_tcr_signaling,pseudobulk_curated_eigengene,nonconventional T  curated gene reactome tcr signaling  eigengene,10,0,3,,3,"1,2,3",371.6666666666667,184.33333333333334,147.0,72,0.005833333333333332,0.588388888888889,0.005833333333333332,0.6274060846560846,0.017792989417989433,0.27132932082040184,-0.007464265675062067,0,,,,,,,,0.0876666666666667,-0.0368333333333333,-0.0333333333333334,72,147,334,,,,,,,0.0876666666666667,-0.0368333333333333,-0.0333333333333334,104,245,766,0.5398333333333334,0.6040000000000001,0.6213333333333333
binarized_response,B__cellrank_cr_b3_pseudotime_mean,B__cellrank_cr_b3_pseudotime_mean,B__cellrank_cr_b3_pseudotime_mean,cellrank::B,,status_dynamics,B  cellrank cr b3 pseudotime mean,10,0,3,,3,"1,2,3",314.3333333333333,184.33333333333334,198.0,130,-0.011981481481481468,0.5705740740740741,-0.011981481481481468,0.6068498677248678,-0.0027632275132275334,0.2918627504333053,0.013069163937841367,0,,,,,,,,0.0078333333333333,-0.0333333333333334,-0.0104444444444443,198,130,225,,,,,,,0.0078333333333333,-0.0333333333333334,-0.0104444444444443,371,202,370,0.46,0.6075,0.6442222222222224
binarized_response,CD4T__Centroid_log2ratio_pdcd1hi_activated_cd4_resting_naive_cd4,CD4T__Centroid_log2ratio_pdcd1hi_activated_cd4_resting_naive_cd4,CD4T__Centroid_log2ratio_pdcd1hi_activated_cd4_resting_naive_cd4,centroid::CD4T,,PCA_centroid_continuum,CD4T  Centroid log2ratio pdcd1hi activated cd4 resting naive cd4,10,0,3,,3,"1,2,3",361.0,186.0,208.0,130,-0.016685185185185233,0.5658703703703704,-0.016685185185185233,0.5955231481481481,-0.014089947089947034,0.289956037038896,0.011162450543432066,0,,,,,,,,0.0006666666666666,-0.0475000000000001,-0.0032222222222222,220,208,130,,,,,,,0.0006666666666666,-0.0475000000000001,-0.0032222222222222,438,425,220,0.4528333333333333,0.5933333333333334,0.6514444444444445
binarized_response,signature::Monocyte::curated_gene_reactome_initial_triggering_of_complement,Monocyte__curated_gene_reactome_initial_triggering_of_complement__pc2,Monocyte__curated_gene_reactome_initial_triggering_of_complement__pc2|Monocyte__curated_gene_reactome_initial_triggering_of_complement__singscore|Monocyte__curated_gene_reactome_initial_triggering_of_complement__ssgsea2_es,signature::Monocyte::curated_gene_reactome_initial_triggering_of_complement,signature::Monocyte::curated_gene_reactome_initial_triggering_of_complement,pseudobulk_curated_pc2,Monocyte  curated gene reactome initial triggering of complement  pc2,10,0,3,,3,"1,2,3",351.3333333333333,187.33333333333334,233.0,89,0.0037407407407406995,0.5862962962962963,0.0037407407407406995,0.6278974867724868,0.01828439153439153,0.2800542634956888,0.0012606770002249335,0,,,,,,,,0.0745,-0.0511666666666668,-0.0121111111111111,89,233,240,,,,,,,0.0745,-0.0511666666666668,-0.0121111111111111,135,517,402,0.5266666666666667,0.5896666666666667,0.6425555555555555
binarized_response,NK__denovo_gene_mp2__singscore,NK__denovo_gene_mp2__singscore,NK__denovo_gene_mp2__singscore,file::NK,,pseudobulk_de_novo,NK  denovo gene mp2  singscore,10,0,3,,3,"1,2,3",434.3333333333333,187.33333333333334,179.0,27,-0.017111111111111167,0.5654444444444445,-0.017111111111111167,0.6101415343915345,0.0005284391534392668,0.2905911653165458,0.011797578821081867,0,,,,,,,,0.0166666666666666,-0.0016666666666668,-0.0663333333333333,179,27,356,,,,,,,0.0166666666666666,-0.0016666666666668,-0.0663333333333333,326,36,941,0.4688333333333333,0.6391666666666667,0.5883333333333334
binarized_response,signature::nonconventional_T::curated_gene_gobp_positive_regulation_of_cell_killing,nonconventional_T__curated_gene_gobp_positive_regulation_of_cell_killing__eigengene,nonconventional_T__curated_gene_gobp_positive_regulation_of_cell_killing__eigengene|nonconventional_T__curated_gene_gobp_positive_regulation_of_cell_killing__ssgsea2_es,signature::nonconventional_T::curated_gene_gobp_positive_regulation_of_cell_killing,signature::nonconventional_T::curated_gene_gobp_positive_regulation_of_cell_killing,pseudobulk_curated_eigengene,nonconventional T  curated gene gobp positive regulation of cell killing  eigengene,10,0,3,,3,"1,2,3",354.6666666666667,188.0,179.0,88,0.003222222222222198,0.5857777777777778,0.003222222222222198,0.6321005291005292,0.0224874338624339,0.29121034375853044,0.012416757263066467,0,,,,,,,,0.0748333333333333,-0.0426666666666667,-0.0225,88,179,297,,,,,,,0.0748333333333333,-0.0426666666666667,-0.0225,133,330,601,0.527,0.5981666666666667,0.6321666666666667
binarized_response,signature::nonconventional_T::curated_gene_reactome_interferon_signaling,nonconventional_T__curated_gene_reactome_interferon_signaling__ssgsea2_es,nonconventional_T__curated_gene_reactome_interferon_signaling__eigengene|nonconventional_T__curated_gene_reactome_interferon_signaling__pc2|nonconventional_T__curated_gene_reactome_interferon_signaling__ssgsea2_es,signature::nonconventional_T::curated_gene_reactome_interferon_signaling,signature::nonconventional_T::curated_gene_reactome_interferon_signaling,pseudobulk_curated_ssgsea2,nonconventional T  curated gene reactome interferon signaling  ssgsea2 es,10,0,3,,3,"1,2,3",346.0,188.0,186.0,157,-0.010240740740740833,0.5723148148148147,-0.010240740740740833,0.6213816137566137,0.011768518518518465,0.2912643914787516,0.012470804983287702,0,,,,,,,,0.0251666666666666,-0.0486666666666668,-0.0072222222222223,157,221,186,,,,,,,0.0251666666666666,-0.0486666666666668,-0.0072222222222223,278,459,301,0.4773333333333333,0.5921666666666666,0.6474444444444444
binarized_response,NK__cellrank_cr_b3_fate_entropy_mean,NK__cellrank_cr_b3_fate_entropy_mean,NK__cellrank_cr_b3_fate_entropy_mean,cellrank::NK,,status_dynamics,NK  cellrank cr b3 fate entropy mean,10,0,3,,3,"1,2,3",352.6666666666667,190.66666666666666,186.0,104,-0.00022222222222226828,0.5823333333333334,-0.00022222222222226828,0.6120092592592591,0.0023961640211639323,0.28516643356825583,0.006372847072791933,0,,,,,,,,0.0628333333333334,-0.0431666666666668,-0.0203333333333334,104,186,282,,,,,,,0.0628333333333334,-0.0431666666666668,-0.0203333333333334,158,345,555,0.5150000000000001,0.5976666666666667,0.6343333333333333
binarized_response,signature::nonconventional_T::curated_gene_gdt_hlaii_activated,nonconventional_T__curated_gene_gdt_hlaii_activated__singscore,nonconventional_T__curated_gene_gdt_hlaii_activated__singscore|nonconventional_T__curated_gene_gdt_hlaii_activated__ssgsea2_es,signature::nonconventional_T::curated_gene_gdt_hlaii_activated,signature::nonconventional_T::curated_gene_gdt_hlaii_activated,pseudobulk_curated_singscore,nonconventional T  curated gene gdt hlaii activated  singscore,10,0,3,,3,"1,2,3",373.3333333333333,191.66666666666666,144.0,117,-0.008907407407407433,0.5736481481481482,-0.008907407407407433,0.6193333333333333,0.009720238095238067,0.29575681057287034,0.01696322407740643,0,,,,,,,,0.0334999999999999,-0.0318333333333333,-0.0283888888888889,144,117,314,,,,,,,0.0334999999999999,-0.0318333333333333,-0.0283888888888889,244,181,695,0.4856666666666666,0.6090000000000001,0.6262777777777778
binarized_response,NK__cellrank_cr_b3_fate_CD56bright_mean,NK__cellrank_cr_b3_fate_CD56bright_mean,NK__cellrank_cr_b3_fate_CD56bright_mean,cellrank::NK,,status_dynamics,NK  cellrank cr b3 fate CD56bright mean,10,0,3,,3,"1,2,3",355.3333333333333,192.0,198.0,168,-0.0120185185185186,0.570537037037037,-0.0120185185185186,0.6094444444444443,-0.0001686507936508345,0.2801250998446069,0.0013315133491429666,0,,,,,,,,0.0198333333333333,-0.0476666666666669,-0.0082222222222222,168,210,198,,,,,,,0.0198333333333333,-0.0476666666666669,-0.0082222222222222,307,437,322,0.472,0.5931666666666665,0.6464444444444445
binarized_response,signature::nonconventional_T::curated_gene_hallmark_inflammatory_response,nonconventional_T__curated_gene_hallmark_inflammatory_response__eigengene,nonconventional_T__curated_gene_hallmark_inflammatory_response__eigengene|nonconventional_T__curated_gene_hallmark_inflammatory_response__ssgsea2_es,signature::nonconventional_T::curated_gene_hallmark_inflammatory_response,signature::nonconventional_T::curated_gene_hallmark_inflammatory_response,pseudobulk_curated_eigengene,nonconventional T  curated gene hallmark inflammatory response  eigengene,10,0,3,,3,"1,2,3",341.0,192.66666666666666,203.0,140,-0.007351851851851932,0.5752037037037037,-0.007351851851851932,0.6197347883597883,0.010121693121693066,0.29447594370547575,0.015682357210011766,0,,,,,,,,0.0356666666666667,-0.0461666666666669,-0.0115555555555556,140,203,235,,,,,,,0.0356666666666667,-0.0461666666666669,-0.0115555555555556,230,405,388,0.4878333333333334,0.5946666666666666,0.6431111111111111
binarized_response,signature::nonconventional_T::curated_gene_gdt_cytotoxic_effector,nonconventional_T__curated_gene_gdt_cytotoxic_effector__singscore,nonconventional_T__curated_gene_gdt_cytotoxic_effector__pc2|nonconventional_T__curated_gene_gdt_cytotoxic_effector__singscore,signature::nonconventional_T::curated_gene_gdt_cytotoxic_effector,signature::nonconventional_T::curated_gene_gdt_cytotoxic_effector,pseudobulk_curated_singscore,nonconventional T  curated gene gdt cytotoxic effector  singscore,10,0,3,,3,"1,2,3",390.0,193.0,153.0,99,-0.011888888888888933,0.5706666666666667,-0.011888888888888933,0.6154517195767196,0.005838624338624365,0.28739752057654294,0.008603934081079,0,,,,,,,,0.0258333333333333,-0.0298333333333334,-0.0316666666666667,153,99,327,,,,,,,0.0258333333333333,-0.0298333333333334,-0.0316666666666667,271,155,744,0.478,0.611,0.623
binarized_response,CD8T__denovo_gene_mp2__singscore,CD8T__denovo_gene_mp2__singscore,CD8T__denovo_gene_mp2__singscore,file::CD8T,,pseudobulk_de_novo,CD8T  denovo gene mp2  singscore,10,0,3,,3,"1,2,3",389.6666666666667,193.0,163.0,113,-0.018703703703703698,0.5638518518518518,-0.018703703703703698,0.5958326719576719,-0.013780423280423268,0.2926138586040677,0.013820272108603733,0,,,,,,,,-0.0191666666666666,-0.0311666666666667,-0.0057777777777778,303,113,163,,,,,,,-0.0191666666666666,-0.0311666666666667,-0.0057777777777778,721,176,272,0.433,0.6096666666666667,0.6488888888888888
binarized_response,Monocyte__Centroid_sd_score,Monocyte__Centroid_sd_score,Monocyte__Centroid_sd_score,centroid::Monocyte,,PCA_centroid_continuum,Monocyte  Centroid sd score,10,0,3,,3,"1,2,3",367.3333333333333,193.66666666666666,139.0,132,-0.007962962962963034,0.5745925925925927,-0.007962962962963034,0.6200456349206349,0.010432539682539701,0.2990648142695755,0.020271227774111535,0,,,,,,,,0.0359999999999999,-0.0335,-0.026388888888889,139,132,310,,,,,,,0.0359999999999999,-0.0335,-0.026388888888889,229,206,667,0.4881666666666666,0.6073333333333334,0.6282777777777777
binarized_response,signature::nonconventional_T::curated_gene_hallmark_interferon_gamma_response,nonconventional_T__curated_gene_hallmark_interferon_gamma_response__ssgsea2_es,nonconventional_T__curated_gene_hallmark_interferon_gamma_response__eigengene|nonconventional_T__curated_gene_hallmark_interferon_gamma_response__ssgsea2_es,signature::nonconventional_T::curated_gene_hallmark_interferon_gamma_response,signature::nonconventional_T::curated_gene_hallmark_interferon_gamma_response,pseudobulk_curated_ssgsea2,nonconventional T  curated gene hallmark interferon gamma response  ssgsea2 es,10,0,3,,3,"1,2,3",344.6666666666667,196.66666666666666,190.0,142,-0.013037037037037102,0.5695185185185184,-0.013037037037037102,0.6215615079365079,0.011948412698412734,0.2879229137418737,0.0091293272464097,0,,,,,,,,0.0111666666666667,-0.0363333333333335,-0.0139444444444445,190,142,258,,,,,,,0.0111666666666667,-0.0363333333333335,-0.0139444444444445,354,234,446,0.4633333333333334,0.6044999999999999,0.6407222222222222
binarized_response,Monocyte__cellrank_cr_b3_fate_gap_top2_mean,Monocyte__cellrank_cr_b3_fate_gap_top2_mean,Monocyte__cellrank_cr_b3_fate_gap_top2_mean,cellrank::Monocyte,,status_dynamics,Monocyte  cellrank cr b3 fate gap top2 mean,10,0,3,,3,"1,2,3",427.3333333333333,196.66666666666666,224.0,73,-0.018407407407407435,0.5641481481481482,-0.018407407407407435,0.6065145502645503,-0.003098544973544934,0.29905854480922983,0.020264958313765898,0,,,,,,,,-0.0169999999999999,-0.0496666666666667,0.0114444444444443,293,224,73,,,,,,,-0.0169999999999999,-0.0496666666666667,0.0114444444444443,686,483,113,0.4351666666666667,0.5911666666666667,0.6661111111111111
binarized_response,signature::nonconventional_T::curated_gene_gobp_cytokine_production,nonconventional_T__curated_gene_gobp_cytokine_production__eigengene,nonconventional_T__curated_gene_gobp_cytokine_production__eigengene|nonconventional_T__curated_gene_gobp_cytokine_production__pc2,signature::nonconventional_T::curated_gene_gobp_cytokine_production,signature::nonconventional_T::curated_gene_gobp_cytokine_production,pseudobulk_curated_eigengene,nonconventional T  curated gene gobp cytokine production  eigengene,10,0,3,,3,"1,2,3",368.3333333333333,197.33333333333334,184.0,123,-0.006166666666666733,0.5763888888888888,-0.006166666666666733,0.6287791005291005,0.0191660052910053,0.2813870689025045,0.002593482407040533,0,,,,,,,,0.0451666666666667,-0.0430000000000002,-0.0206666666666667,123,184,285,,,,,,,0.0451666666666667,-0.0430000000000002,-0.0206666666666667,198,341,566,0.4973333333333334,0.5978333333333332,0.634
binarized_response,CD8T__denovo_gene_mp4__singscore,CD8T__denovo_gene_mp4__singscore,CD8T__denovo_gene_mp4__singscore,file::CD8T,,pseudobulk_de_novo,CD8T  denovo gene mp4  singscore,10,0,3,,3,"1,2,3",364.3333333333333,199.0,182.0,138,-0.008500000000000067,0.5740555555555555,-0.008500000000000067,0.6046984126984126,-0.004914682539682567,0.29834856335612986,0.019554976860665933,0,,,,,,,,0.0361666666666666,-0.043,-0.0186666666666668,138,182,277,,,,,,,0.0361666666666666,-0.043,-0.0186666666666668,228,338,527,0.4883333333333333,0.5978333333333334,0.6359999999999999
binarized_response,signature::nonconventional_T::curated_gene_hallmark_tnfa_signaling_via_nfkb,nonconventional_T__curated_gene_hallmark_tnfa_signaling_via_nfkb__pc2,nonconventional_T__curated_gene_hallmark_tnfa_signaling_via_nfkb__pc2|nonconventional_T__curated_gene_hallmark_tnfa_signaling_via_nfkb__ssgsea2_es,signature::nonconventional_T::curated_gene_hallmark_tnfa_signaling_via_nfkb,signature::nonconventional_T::curated_gene_hallmark_tnfa_signaling_via_nfkb,pseudobulk_curated_pc2,nonconventional T  curated gene hallmark tnfa signaling via nfkb  pc2,10,0,3,,3,"1,2,3",423.3333333333333,199.33333333333334,278.0,29,0.022259259259259197,0.6048148148148148,0.022259259259259197,0.6308948412698413,0.021281746031746037,0.2717314219802851,-0.007062164515178801,0,,,,,,,,0.1455,-0.0600000000000001,-0.0187222222222223,29,291,278,,,,,,,0.1455,-0.0600000000000001,-0.0187222222222223,40,702,528,0.5976666666666667,0.5808333333333333,0.6359444444444444
binarized_response,B__cellrank_cr_b3_memory_locked_frac,B__cellrank_cr_b3_memory_locked_frac,B__cellrank_cr_b3_memory_locked_frac,cellrank::B,,status_dynamics,B  cellrank cr b3 memory locked frac,10,0,3,,3,"1,2,3",437.0,201.0,244.0,31,-0.013703703703703702,0.5688518518518518,-0.013703703703703702,0.6002724867724867,-0.009340608465608467,0.2903584126400017,0.011564826144537766,0,,,,,,,,-0.0055,-0.0038333333333334,-0.0317777777777777,244,31,328,,,,,,,-0.0055,-0.0038333333333334,-0.0317777777777777,525,40,746,0.4466666666666666,0.637,0.6228888888888889
